objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
zuhmQkm9M1s,,zuhmQkm9M1s,JAIME BATEMAN CAYÓN. Comandante del M-19. Entrevista. 1982,Luis Fernando Botero,2013-04-09 00:00:00,"Jaime Bateman Cayón, fue el fundador e inspirador de todo lo que se pueda saber del M-19.  Acá es entrevistado por Juan Guillermo Ríos, el periodista de TV estrella en los años 80s. En 1982, ganó las elecciones presidenciales el conservador Belisario Betancurt, especialmente por el triunfo en la costa caribe. Belisario convocó a las guerrillas, agrupadas en la ""COORDINADORA GUERRILLERA SIMÓN BOLÍVAR"", para unas negociaciones de paz. Hubo amnistía, especialmente para los integrantes del M-19 que estaban en las cárceles producto del fuerte ""estado de sitio"" del Gobierno de Turbay, y de estas negociaciones salió como producto final el partido de la Unión Patriótica.  En la entrevista, Bateman deja entrever que en Colombia la paz es difícil de conseguir en medio de las negociaciones, además hace una crítica a los medios de comunicación que ""venden humo"" según sea el presidente de turno. algo muy parecido a lo que está pasando hoy.. Éste es un tema actual, ya que el Gobierno Santos está dialogando con la guerrilla de las FARC en La Habana. comparen los contextos históricos, y saquen sus propias conclusiones.",historia  colombia,,,,https://www.youtube.com/channel/UCH3LssmhyfnU_7atMP_LbGA,https://youtube.com/watch?v=zuhmQkm9M1s,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
zKqKm0ic_yE,,zKqKm0ic_yE,ELN Kolumbien - Das Leben als Guerilla ( Dokumentation),Red Media Kollektiv,2017-05-08 00:00:00,"Das Ejército de Liberación Nacional (ELN, deutsch Nationale Befreiungsarmee) ist eine kolumbianische, marxistisch orientierte Guerillabewegung. In Bolivien existierte eine Guerillagruppe mit dem gleichen Namen.

Die ELN wurde 1964 von Fabio Vasquez Castaño gegründet und gehört somit zu den ältesten noch aktiven Guerillaorganisationen Lateinamerikas. Die Gruppe rekrutiert sich vor allem aus dem urbanen und intellektuellen Milieu und soll etwa 1500 Kämpfer unter Waffen haben. Die ELN soll über keine straffe Kommandostruktur verfügen.[2]

Sie orientierte sich anfangs an den Schriften Che Guevaras, insbesondere an der Theorie des Fokismus, d.h. des zunächst lokal begrenzten Aufstandes, der sich letztendlich als flächendeckende Revolution ausweiten soll. 1963 begann eine 16-köpfige Gruppe um den Studenten Fabio Vázquez Castaño in der Provinz Santander mit den Vorbereitungen zur Gründung eines kolumbianischen Guerilla-Fokus. Sie machte sich mit dem Terrain vertraut, organisierte die Logistik und knüpfte Kontakte zu den Veteranen der violencia, vor allem zu den aus der Region stammenden Guerilleros Rafael Rangels, der 1948 den Volksaufstand in Barrancabermeja geleitet hatte und nach seinem Rückzug in die Berge 1950 dort liberal beeinflusste Guerillagruppen gegründet hatte, die im Gebiet zwischen dem Magdalena-Strom und der venezolanischen Grenze aktiv waren. Sechs Monate nach der Gründung der ELN besetzte eine jeweils zur Hälfte aus Bauern und Studenten bestehende erste bewaffnete Gruppe im Januar 1965 die Stadt Simacota.

https://de.wikipedia.org/wiki/Ej%C3%A9rcito_de_Liberaci%C3%B3n_Nacional_(Kolumbien).",farc-ep; farc-ep; columbia; kolumbien; guerilla; marxismo; marxismus; eln; ejército  liberación nacional; venezuela; auc; paramilitärs; fabio vasquez castaño; fokismus; barrancabermeja; manuel pérez martínez.; simacota; gramscis; álvaro uribes; plan colombia,,,,https://www.youtube.com/channel/UCliPPVwkyid7INjTUoOuZ2A,https://youtube.com/watch?v=zKqKm0ic_yE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
z4Mw-1NEC_A,,z4Mw-1NEC_A,combates 2,paulo barco,2008-11-11 00:00:00,combates con la guerrilla,operacion; guerrilla,,,,https://www.youtube.com/channel/UCw_tXB0LTi76xFpXKO2jEuQ,https://youtube.com/watch?v=z4Mw-1NEC_A,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
xQhWZ9twonU,,xQhWZ9twonU,COLOMBIA: ELN REBEL LEADER MANUEL PEREZ DIES AGED 62,AP Archive,2015-07-21 00:00:00,"(7 Apr 1998) Spanish/Nat

Manuel Perez, former priest turned founder of Colombia's second-largest rebel group the National Liberation Army (E-L-N) has died.

Perez, who was 62, died of hepatitis in his secret jungle hideout.

His death comes just weeks before the start of scheduled peace negotiations with the Colombian government in June.

Manuel Perez has died after more than thirty years as the leader and mentor of Colombia's National Liberation Army (E-L-N).

The rebel E-L-N is the second largest guerrilla movement in Colombia with over four thousand members.

Ironically it was not the fighting that killed this priest turned revolutionary, but hepatitis contracted deep within the jungle.

On hearing of his death, Colombia's President Ernesto Samper praised Perez for his recent decision to negotiate peace talks.

Perez was born in Spain.

He first came to Colombia as a priest preaching to the nation's poor. 

He swapped his priest's collar for a gun and founded the rebel group in 1964 in the northern coastal town of Magdalena. 

He was defrocked when he took up arms, but was still known as ""Father Perez"".

SOUNDBITE: (Spanish)
""We want to enter the negotiations with a clear objective. We are entering them saying that we are prepared enter a negotiation where the main problem is not the actual laying down of arms.""
SUPER CAPTION: Father Perez, former Catholic priest turned rebel

Perez used the Cuban revolution as an inspiration for his teachings to young revolutionaries.

His rebel movement targets foreign companies who it says unfairly exploit Colombia's natural resources.

Several hundred E-L-N led attacks on oil pipelines through Colombia have been reported in recent years.

But the E-L-N has increasingly turned to kidnapping, extortion and the drug trade to fund its struggle.

As a result Colombia has the world's highest kidnapping rate, with an average of four abductions a day.

The E-L-N were due to start negotiations with the government in June after the presidential elections.

It is not known whether Perez's death will affect the planned talks.

His successor is the rebel second-in-command Nicolas Rodriguez Bautista, 47, who is known as Gabino.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/a56478ae78fc499b72a3a8045a1af3d3",ap archive; colombia: eln rebel leader manuel perez dies aged; colombia; latin america and caribbean; obituaries; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=xQhWZ9twonU,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
xO6AnTc0OE8,,xO6AnTc0OE8,Colombia: The long road to peace after the civil war | DW Documentary,DW Documentary,2019-12-01 00:00:00,"Is Colombia really at peace? Even three years after the peace treaty, there is no clear answer. The documentary charts the ongoing conflict between the FARC guerillas and government, which is still fueled by war and social inequality.

Bogotá, 2016: the year that will go down in Colombian history books. After some five decades of civil war, the Marxist FARC guerrillas and the government signed a historic peace agreement before eyes of the world. It could have ended not only the armed conflict, but also the yawning gap between rich and poor in Colombia. A nationwide referendum at the beginning of October 2016 was supposed to give the government democratic legitimacy for the move and approval was considered certain. But then the unbelievable happened: The Colombian population rejected the agreement with the FARC rebels by a wafer-thin majority. It was a huge shock for the South American country, where the civil war had cost at least 220,000 lives and made six million people homeless. After nationwide student demonstrations, a new, revised peace treaty was finally signed in November 2016. Filmmaker Uli Stelzner followed the dramatic events of 2016 and the difficult process of implementing the agreement. Colombia may officially be at peace, but the country still knows no rest. 

--------------------------------------------------------------------
DW Documentary gives you knowledge beyond the headlines. Watch high-class documentaries from German broadcasters and international production companies. Meet intriguing people, travel to distant lands, get a look behind the complexities of daily life and build a deeper understanding of current affairs and global events. Subscribe and explore the world around you with DW Documentary.

Subscribe to: 
DW Documentary: https://www.youtube.com/channel/UCW39zufHfsuGgpLviKh297Q?sub_confirmation=1#
DW Documental (Spanish): https://www.youtube.com/dwdocumental
DW Documentary وثائقية دي دبليو: (Arabic): https://www.youtube.com/dwdocarabia

For more visit:
http://www.dw.com/en/tv/docfilm/s-3610
Instagram:
https://www.instagram.com/dwdocumentary/
Facebook:
https://www.facebook.com/dw.stories

DW netiquette policy: https://p.dw.com/p/MF1G",documentary; documentaries; documentaries; dw documentary; dw documentary; full documentary; documentary; dw; south america; colombia; civil war; farc guerrillas; peace treaty; social inequality,,,,https://www.youtube.com/channel/UCW39zufHfsuGgpLviKh297Q,https://youtube.com/watch?v=xO6AnTc0OE8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
xJ88naAaWqA,,xJ88naAaWqA,Angustiosa comunicación de Policías atacados por las Farc,El Espectador,2012-01-23 00:00:00,Angustiosa comunicación de Policías atacados por las Farc,angustiosa; comunicación; policías; atacados; farc,,,,https://www.youtube.com/channel/UCFYdMS-M4mRdbxPuErz1CVw,https://youtube.com/watch?v=xJ88naAaWqA,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
wWKhbT3yOvg,,wWKhbT3yOvg,En Homenaje al Coraje de Victor,FG DRC ELN,2013-03-14 00:00:00,"El Frente de Guerra Darío Ramírez Castro del Ejercito de Liberación Nacional, rinde homenaje al Comandante Víctor con este trabajo Audiovisual que surge desde las y los combatientes de nuestra organización.

Hay Hombres que en el transcurso de sus vidas solo necesitan de pequeños momentos para demostrar la grandeza de sus pensamientos, la claridad y precisión de sus prácticas, el amor eficàz y la entrega para con nuestro Pueblo y la firme convicción en la justeza de las causas Populares y Sociales.

Desde las Montañas de la Serranía de San Lucas

Ni Un Paso Atrás Liberación o Muerte

Dirección del Frente de Guerra Dario Ramirez Castro

ELN

www.eln-voces.com",,,,,https://www.youtube.com/channel/UCj9CY0gEb0tasHoZeY4B_Hw,https://youtube.com/watch?v=wWKhbT3yOvg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
wRnEQ0awVaQ,,wRnEQ0awVaQ,Colombian army patrols after FARC attack,AFP News Agency,2015-04-16 00:00:00,"Keep up-to-date with the latest news, subscribe here: http://bit.ly/AFP-subscribe

Colombian soldiers recover the bodies of some of the ten soldiers allegedly killed by FARC guerrillas. Duration: 00:41

Follow AFP English on Facebook:
https://www.facebook.com/AFPnewsenglish

Latest news on AFP English Twitter:
https://twitter.com/AFP

Share your top stories on Google+
http://bit.ly/AFP-Gplus","slug- web-colombia-conflict-rebels-army; newsproduct-
 prwint; subjectmatter-; subject-
 unr; colombian; patrols; attack; farc; army; news; latest news; news today; breaking news; todays news; french news; france news; world news; digital news; afp news; afp; afp english; report; bulletin",,,,https://www.youtube.com/channel/UC86dbj-lbDks_hZ5gRKL49Q,https://youtube.com/watch?v=wRnEQ0awVaQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
wBk56KW69Q8,,wBk56KW69Q8,El Flaco en la Conferencia 2.avi,jaimebatemancayon,2009-12-26 00:00:00,,El; Flaco; en; la; Conferencia; 2,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=wBk56KW69Q8,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
uQv8GXrw3Nc,,uQv8GXrw3Nc,TOMA GUERRILLERA MAITO,Jessica Giraldo Salazar,2021-07-19 00:00:00,,,,,,https://www.youtube.com/channel/UCvBbg0EQu_JH84zUt5fnfmw,https://youtube.com/watch?v=uQv8GXrw3Nc,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
